ticker,month,open,high,low,close,volume
EQTY,2019-11-01,47.450001,52.0,45.0,51.25,88808600.0
EQTY,2019-12-01,50.25,54.0,50.0,53.5,61098600.0
EQTY,2020-01-01,53.5,55.5,49.75,50.5,54266000.0
EQTY,2020-02-01,50.0,54.0,45.0,45.049999,39723300.0
EQTY,2020-03-01,47.0,50.0,32.150002,33.950001,69406500.0
EQTY,2020-04-01,34.0,39.400002,32.700001,39.0,69964900.0
EQTY,2020-05-01,39.0,43.0,33.0,35.299999,88632100.0
EQTY,2020-06-01,34.900002,36.0,32.5,34.5,47954000.0
EQTY,2020-07-01,34.75,34.75,30.5,32.599998,65923000.0
EQTY,2020-08-01,32.650002,37.0,28.0,36.75,41512800.0
EQTY,2020-09-01,36.700001,38.099998,34.0,36.700001,62530500.0
EQTY,2020-10-01,36.700001,36.700001,33.599998,33.599998,22039900.0
EQTY,2020-11-01,33.799999,37.25,32.650002,35.099998,60986100.0
EQTY,2020-12-01,35.5,37.0,33.799999,36.5,53512300.0
EQTY,2021-01-01,36.5,37.599998,35.549999,36.599998,53010800.0
EQTY,2021-02-01,36.950001,39.700001,36.75,37.799999,28367900.0
EQTY,2021-03-01,37.900002,42.349998,37.0,38.0,39561500.0
EQTY,2021-04-01,38.5,40.0,37.0,39.099998,22733400.0
EQTY,2021-05-01,39.5,44.0,39.049999,42.75,46296100.0
EQTY,2021-06-01,42.5,47.0,42.0,45.200001,52332400.0
EQTY,2021-07-01,44.950001,49.450001,44.549999,48.950001,21314400.0
EQTY,2021-08-01,49.0,55.0,48.799999,53.0,32247700.0
EQTY,2021-09-01,53.0,54.0,48.599998,50.5,28196600.0
EQTY,2021-10-01,50.5,51.0,49.0,49.700001,24171800.0
EQTY,2021-11-01,49.5,53.75,49.0,49.0,46602500.0
EQTY,2021-12-01,49.0,54.0,44.150002,54.0,25053300.0
EQTY,2022-01-01,52.0,54.5,49.0,51.75,23590000.0
EQTY,2022-02-01,51.0,54.0,50.0,50.0,27989500.0
EQTY,2022-03-01,50.0,53.5,49.25,50.0,18702800.0
EQTY,2022-04-01,51.0,51.0,47.0,48.0,19067800.0
EQTY,2022-05-01,48.5,48.5,40.25,45.5,24395200.0
EQTY,2022-06-01,46.0,47.0,38.75,43.200001,39784500.0
EQTY,2022-07-01,43.0,48.299999,42.0,48.0,41507700.0
EQTY,2022-08-01,48.150002,53.5,47.400002,48.0,16062000.0
EQTY,2022-09-01,49.0,52.75,46.0,46.200001,20054900.0
EQTY,2022-10-01,46.400002,48.5,43.75,46.799999,25681200.0
EQTY,2022-11-01,46.799999,47.0,44.0,45.5,23577400.0
EQTY,2022-12-01,46.5,47.0,42.25,44.9,24706100.0
EQTY,2023-01-01,45.3,49.0,42.75,45.0,31495200.0
EQTY,2023-02-01,45.0,47.0,44.5,45.5,12113500.0
EQTY,2023-03-01,45.5,46.5,37.5,45.0,32148400.0
EQTY,2023-04-01,46.0,47.0,44.25,45.8,15645200.0
EQTY,2023-05-01,46.0,46.35,35.0,38.4,15937300.0
EQTY,2023-06-01,38.0,39.9,36.8,38.0,17529900.0
EQTY,2023-07-01,38.25,45.5,38.25,42.2,25418200.0
EQTY,2023-08-01,41.0,42.25,38.0,38.5,27749300.0
EQTY,2023-09-01,39.5,39.5,35.4,35.4,16975700.0
EQTY,2023-10-01,36.5,39.95,35.4,38.1,13615500.0
EQTY,2023-11-01,38.0,40.0,36.1,37.0,9634700.0
EQTY,2023-12-01,37.5,38.5,33.6,33.8,12890900.0
EQTY,2024-01-01,34.0,38.5,33.8,37.9,19922200.0
EQTY,2024-02-01,38.0,42.0,37.0,41.0,38660100.0
EQTY,2024-03-01,40.9,51.0,39.5,47.2,59373700.0
EQTY,2024-04-01,47.0,48.3,40.5,42.45,40328700.0
EQTY,2024-05-01,42.2,47.1,41.7,43.55,49449600.0
EQTY,2024-06-01,44.0,44.3,42.0,42.25,15656100.0
EQTY,2024-07-01,42.3,45.0,40.0,40.5,22239900.0
EQTY,2024-08-01,41.0,42.5,38.35,41.85,20174800.0
EQTY,2024-09-01,41.0,46.0,40.05,44.0,17655600.0
EQTY,2024-10-01,44.0,50.0,42.0,47.55,7294500.0
EQTY,2024-11-01,47.15,51.0,44.0,45.0,26532300.0
EQTY,2024-12-01,45.0,49.9,44.55,49.0,21889100.0
EQTY,2025-01-01,48.5,50.0,46.05,46.05,15116900.0
EQTY,2025-02-01,48.0,50.0,46.6,49.0,19564300.0
EQTY,2025-03-01,48.7,49.95,46.0,47.0,20612300.0
EQTY,2025-04-01,48.4,49.05,41.3,48.0,38321000.0
EQTY,2025-05-01,47.0,49.4,42.0,43.0,24694000.0
EQTY,2025-06-01,43.0,49.65,41.2,49.1,22672500.0
EQTY,2025-07-01,49.9,52.5,48.0,50.5,31314700.0
EQTY,2025-08-01,50.5,57.0,49.0,55.0,30022562.0
EQTY,2025-09-01,55.0,58.75,53.25,58.25,51757663.0
EQTY,2025-10-01,58.25,65.0,58.0,64.75,18315526.0
FTGH,2015-01-01,0.825,0.9,0.8,0.825,4136000.0
FTGH,2015-02-01,0.815,0.9,0.8,0.9,9261000.0
FTGH,2015-03-01,0.99,1.0,0.865,0.94,6960000.0
FTGH,2015-04-01,0.95,1.02,0.85,0.94,6539000.0
FTGH,2015-05-01,0.94,0.97,0.715,0.865,6435000.0
FTGH,2015-06-01,0.87,0.9,0.725,0.85,5930000.0
FTGH,2015-07-01,0.85,0.85,0.78,0.78,3891000.0
FTGH,2015-08-01,0.8,0.81,0.7,0.7,5979000.0
FTGH,2015-09-01,0.765,0.845,0.65,0.7,3239000.0
FTGH,2015-10-01,0.71,0.76,0.57,0.57,3612000.0
FTGH,2015-11-01,0.63,0.665,0.6,0.64,3061000.0
FTGH,2015-12-01,0.615,0.7,0.605,0.7,2830000.0
FTGH,2016-01-01,0.77,0.77,0.685,0.69,2779000.0
FTGH,2016-02-01,0.7,0.77,0.63,0.73,4344000.0
FTGH,2016-03-01,0.755,0.77,0.63,0.74,2249000.0
FTGH,2016-04-01,0.755,0.83,0.695,0.8,1430000.0
FTGH,2016-05-01,0.8,0.82,0.675,0.73,2169000.0
FTGH,2016-06-01,0.75,0.75,0.48,0.48,7687000.0
FTGH,2016-07-01,0.53,0.58,0.495,0.52,3555000.0
FTGH,2016-08-01,0.5,0.6,0.36,0.395,15976000.0
FTGH,2016-09-01,0.4,0.55,0.37,0.52,18058000.0
FTGH,2016-10-01,0.53,0.57,0.49,0.54,1453000.0
FTGH,2016-11-01,0.545,0.545,0.46,0.53,654000.0
FTGH,2016-12-01,0.535,0.535,0.475,0.5,804000.0
FTGH,2017-01-01,0.48,0.52,0.42,0.46,705000.0
FTGH,2017-02-01,0.46,0.515,0.45,0.45,1315000.0
FTGH,2017-03-01,0.46,0.465,0.377273,0.418182,748560.0
FTGH,2017-04-01,0.454546,0.463636,0.413636,0.454546,464050.0
FTGH,2017-05-01,0.454546,0.495455,0.436364,0.477273,1587080.0
FTGH,2017-06-01,0.472727,0.545455,0.472727,0.51,36390410.0
FTGH,2017-07-01,0.51,5.35,0.5,5.0,1055300.0
FTGH,2017-08-01,5.15,5.5,4.6,4.95,218900.0
FTGH,2017-09-01,4.75,5.2,4.35,5.05,174900.0
FTGH,2017-10-01,5.0,5.1,4.5,5.0,102100.0
FTGH,2017-11-01,5.0,5.0,4.6,4.9,179300.0
FTGH,2017-12-01,4.9,5.0,4.5,4.8,133700.0
FTGH,2018-01-01,4.55,4.8,4.2,4.5,91700.0
FTGH,2018-02-01,4.4,4.95,4.35,4.4,107900.0
FTGH,2018-03-01,4.4,4.85,3.9,4.4,178900.0
FTGH,2018-04-01,4.4,4.8,4.05,4.5,104400.0
FTGH,2018-05-01,4.4,4.4,3.15,3.7,214700.0
FTGH,2018-06-01,4.0,4.75,3.25,3.55,758100.0
FTGH,2018-07-01,3.55,4.2,3.3,3.8,165500.0
FTGH,2018-08-01,3.8,4.0,3.55,3.7,159100.0
FTGH,2018-09-01,3.5,3.85,3.05,3.4,86900.0
FTGH,2018-10-01,3.4,3.45,3.0,3.0,80400.0
FTGH,2018-11-01,3.25,3.35,2.95,2.95,185500.0
FTGH,2018-12-01,3.0,3.3,2.36,2.5,247600.0
FTGH,2019-01-01,2.5,2.7,2.25,2.39,250800.0
FTGH,2019-02-01,2.5,2.6,2.1,2.5,274300.0
FTGH,2019-03-01,2.5,2.65,2.25,2.63,115000.0
FTGH,2019-04-01,2.85,3.15,2.4,2.6,92200.0
FTGH,2019-05-01,2.6,2.6,2.25,2.48,30600.0
FTGH,2019-06-01,2.5,2.95,2.5,2.6,107600.0
FTGH,2019-07-01,2.35,2.7,2.35,2.6,42700.0
FTGH,2019-08-01,2.7,3.0,2.5,2.5,91800.0
FTGH,2019-09-01,2.5,2.5,2.1,2.1,129400.0
FTGH,2019-10-01,2.1,2.35,2.1,2.35,894500.0
FTGH,2019-11-01,2.5,2.7,2.1,2.5,47800.0
FTGH,2019-12-01,2.5,2.75,2.3,2.5,58300.0
FTGH,2020-01-01,2.3,2.45,1.71,1.71,383100.0
FTGH,2020-02-01,1.72,2.1,1.45,1.7,1014400.0
FTGH,2020-03-01,1.75,1.77,0.9,1.11,1015300.0
FTGH,2020-04-01,1.1,1.21,0.85,0.9,2438400.0
FTGH,2020-05-01,0.97,1.2,0.76,1.2,4351200.0
FTGH,2020-06-01,1.25,2.01,1.25,1.6,1357300.0
FTGH,2020-07-01,1.6,1.6,1.28,1.48,732500.0
FTGH,2020-08-01,1.49,1.53,1.25,1.42,228000.0
FTGH,2020-09-01,1.42,1.43,1.2,1.3,235500.0
FTGH,2020-10-01,1.35,1.5,1.25,1.35,90000.0
FTGH,2020-11-01,1.4,1.5,1.3,1.39,96700.0
FTGH,2020-12-01,1.3,1.4,1.21,1.21,391500.0
FTGH,2021-01-01,1.3,1.4,1.23,1.35,172300.0
FTGH,2021-02-01,1.35,1.49,1.25,1.32,91600.0
FTGH,2021-03-01,1.35,1.35,1.1,1.29,185400.0
FTGH,2021-04-01,1.3,1.42,1.2,1.35,607400.0
FTGH,2021-05-01,1.35,1.42,1.19,1.3,309400.0
FTGH,2021-06-01,1.38,1.45,1.24,1.4,289400.0
FTGH,2021-07-01,1.38,1.38,1.24,1.35,104100.0
FTGH,2021-08-01,1.35,1.44,1.3,1.34,257000.0
FTGH,2021-09-01,1.34,1.35,1.27,1.33,197400.0
FTGH,2021-10-01,1.34,1.38,1.22,1.35,163100.0
FTGH,2021-11-01,1.35,1.37,1.22,1.3,123900.0
FTGH,2021-12-01,1.28,1.4,1.25,1.3,233900.0
FTGH,2022-01-01,1.3,1.35,1.18,1.33,238200.0
FTGH,2022-02-01,1.33,1.4,1.1,1.25,124700.0
FTGH,2022-03-01,1.3,1.35,1.14,1.29,77600.0
FTGH,2022-04-01,1.28,1.29,1.15,1.27,92400.0
FTGH,2022-05-01,1.27,1.28,1.08,1.18,579000.0
FTGH,2022-06-01,1.18,1.35,1.1,1.28,513700.0
FTGH,2022-07-01,1.29,1.34,1.18,1.3,43300.0
FTGH,2022-08-01,1.32,1.34,1.24,1.33,102300.0
FTGH,2022-09-01,1.3,1.3,1.1,1.23,65900.0
FTGH,2022-10-01,1.23,1.34,1.14,1.17,97500.0
FTGH,2022-11-01,1.17,1.2,1.05,1.1,86100.0
FTGH,2022-12-01,1.05,1.14,0.98,1.08,51300.0
FTGH,2023-01-01,1.1,1.14,0.98,1.0,216200.0
FTGH,2023-02-01,1.07,1.35,0.9,1.17,334000.0
FTGH,2023-03-01,1.1,1.4,1.07,1.29,490000.0
FTGH,2023-04-01,1.29,1.29,1.16,1.27,32200.0
FTGH,2023-05-01,1.27,1.4,1.14,1.25,40600.0
FTGH,2023-06-01,1.25,1.54,1.2,1.2,91500.0
FTGH,2023-07-01,1.3,1.36,1.22,1.33,75400.0
FTGH,2023-08-01,1.33,1.33,1.25,1.3,48300.0
FTGH,2023-09-01,1.3,1.3,1.17,1.27,88400.0
FTGH,2023-10-01,1.26,1.27,1.15,1.2,50500.0
FTGH,2023-11-01,1.3,1.3,1.0,1.0,87000.0
FTGH,2023-12-01,1.1,1.1,0.93,1.04,159600.0
FTGH,2024-01-01,1.14,1.14,1.02,1.12,34700.0
FTGH,2024-02-01,1.12,1.22,1.03,1.15,46500.0
FTGH,2024-03-01,1.15,1.2,0.98,1.15,84400.0
FTGH,2024-04-01,1.15,1.37,1.05,1.16,68800.0
FTGH,2024-05-01,1.16,1.3,1.08,1.2,49400.0
FTGH,2024-06-01,1.2,1.39,1.07,1.28,60500.0
FTGH,2024-07-01,1.18,1.26,1.0,1.01,141800.0
FTGH,2024-08-01,1.08,1.2,0.92,1.02,168200.0
FTGH,2024-09-01,1.02,1.14,0.91,1.14,223800.0
FTGH,2024-10-01,1.14,1.14,0.95,1.04,833600.0
FTGH,2024-11-01,0.98,1.14,0.85,0.97,702200.0
FTGH,2024-12-01,0.97,1.01,0.86,1.0,323400.0
FTGH,2025-01-01,1.0,1.77,0.9,1.77,1305000.0
FTGH,2025-02-01,1.77,2.33,1.18,1.18,3494700.0
FTGH,2025-03-01,1.32,1.36,1.05,1.15,1727900.0
FTGH,2025-04-01,1.14,1.29,1.08,1.2,566500.0
FTGH,2025-05-01,1.2,1.23,1.05,1.19,334100.0
FTGH,2025-06-01,1.2,1.23,1.1,1.18,288600.0
FTGH,2025-07-01,1.18,1.4,1.1,1.28,913800.0
FTGH,2025-08-01,1.26,1.92,1.16,1.55,2207987.0
FTGH,2025-09-01,1.52,1.93,1.3,1.65,4854233.0
FTGH,2025-10-01,1.7,1.77,1.37,1.74,1541427.0
HAFR,2015-01-01,4.15,4.25,3.8,3.8,8248800.0
HAFR,2015-02-01,3.95,4.2,3.6,3.65,5147300.0
HAFR,2015-03-01,3.7,3.8,3.0,3.2,9498400.0
HAFR,2015-04-01,3.2,3.65,2.9,3.2,7768900.0
HAFR,2015-05-01,3.2,3.45,2.8,3.1,5195900.0
HAFR,2015-06-01,3.1,3.1,2.7,2.9,1810100.0
HAFR,2015-07-01,2.9,3.0,2.3,2.5,4883300.0
HAFR,2015-08-01,2.5,2.6,1.95,2.0,8481100.0
HAFR,2015-09-01,2.0,2.1,1.7,1.85,3858600.0
HAFR,2015-10-01,1.85,1.9,1.45,1.5,4130500.0
HAFR,2015-11-01,1.6,1.6,1.2,1.4,7664300.0
HAFR,2015-12-01,1.4,2.6,1.3,2.6,5540600.0
HAFR,2016-01-01,2.3,2.3,1.5,2.0,7922500.0
HAFR,2016-02-01,2.0,2.05,1.8,1.85,4759500.0
HAFR,2016-03-01,1.85,2.0,1.75,1.8,5386100.0
HAFR,2016-04-01,1.95,1.95,1.4,1.6,3571400.0
HAFR,2016-05-01,1.55,1.65,1.3,1.4,5581400.0
HAFR,2016-06-01,1.45,1.5,1.25,1.25,1704200.0
HAFR,2016-07-01,1.35,1.4,1.2,1.3,1730400.0
HAFR,2016-08-01,1.3,1.4,1.1,1.3,3911700.0
HAFR,2016-09-01,1.2,1.3,1.1,1.15,9511900.0
HAFR,2016-10-01,1.2,1.4,1.1,1.25,1695100.0
HAFR,2016-11-01,1.3,1.3,1.1,1.25,5392900.0
HAFR,2016-12-01,1.25,1.4,1.15,1.2,3883200.0
HAFR,2017-01-01,1.3,1.3,1.0,1.05,6490400.0
HAFR,2017-02-01,1.05,1.15,0.95,1.0,7007900.0
HAFR,2017-03-01,1.0,1.0,0.75,1.0,6897800.0
HAFR,2017-04-01,1.0,2.75,0.8,1.2,1777000.0
HAFR,2017-05-01,0.85,0.9,0.75,0.85,5259600.0
HAFR,2017-06-01,0.85,1.0,0.75,1.0,18902100.0
HAFR,2017-07-01,1.0,1.2,1.0,1.1,7363100.0
HAFR,2017-08-01,1.05,1.2,1.0,1.1,18012900.0
HAFR,2017-09-01,1.1,1.15,1.0,1.15,6322800.0
HAFR,2017-10-01,1.15,1.25,1.0,1.2,7566200.0
HAFR,2017-11-01,1.25,1.4,1.1,1.35,13244800.0
HAFR,2017-12-01,1.35,1.6,1.2,1.4,7992700.0
HAFR,2018-01-01,1.45,1.6,1.25,1.3,5858900.0
HAFR,2018-02-01,1.3,1.4,1.15,1.25,3158900.0
HAFR,2018-03-01,1.2,1.25,1.05,1.1,3283200.0
HAFR,2018-04-01,1.1,1.15,0.9,0.9,3230800.0
HAFR,2018-05-01,0.95,1.1,0.85,0.9,4159700.0
HAFR,2018-06-01,0.9,1.0,0.8,0.85,1396200.0
HAFR,2018-07-01,0.9,0.95,0.8,0.85,1974000.0
HAFR,2018-08-01,0.8,0.85,0.7,0.75,5753300.0
HAFR,2018-09-01,0.7,0.7,0.6,0.7,2290500.0
HAFR,2018-10-01,0.7,0.9,0.65,0.75,5226300.0
HAFR,2018-11-01,0.75,0.75,0.6,0.7,1850800.0
HAFR,2018-12-01,0.65,0.75,0.64,0.7,1501400.0
HAFR,2019-01-01,0.69,0.7,0.64,0.69,2933800.0
HAFR,2019-02-01,0.68,0.7,0.56,0.6,1566800.0
HAFR,2019-03-01,0.65,0.65,0.5,0.58,2641200.0
HAFR,2019-04-01,0.6,0.6,0.45,0.5,2963200.0
HAFR,2019-05-01,0.55,0.75,0.5,0.73,2092400.0
HAFR,2019-06-01,0.75,0.75,0.58,0.62,1387800.0
HAFR,2019-07-01,0.62,0.68,0.54,0.55,2599600.0
HAFR,2019-08-01,0.61,0.61,0.5,0.57,975800.0
HAFR,2019-09-01,0.57,0.58,0.45,0.49,2813200.0
HAFR,2019-10-01,0.49,0.65,0.45,0.64,831600.0
HAFR,2019-11-01,0.65,0.69,0.5,0.61,2959000.0
HAFR,2019-12-01,0.63,0.63,0.5,0.6,1217300.0
HAFR,2020-01-01,0.6,0.63,0.45,0.48,4786600.0
HAFR,2020-02-01,0.48,0.48,0.42,0.43,4552200.0
HAFR,2020-03-01,0.46,0.46,0.3,0.34,2977700.0
HAFR,2020-04-01,0.34,0.44,0.3,0.36,809600.0
HAFR,2020-05-01,0.4,0.51,0.36,0.51,1037700.0
HAFR,2020-06-01,0.5,0.53,0.4,0.44,3012000.0
HAFR,2020-07-01,0.44,0.49,0.4,0.48,1381100.0
HAFR,2020-08-01,0.48,0.5,0.4,0.44,1653500.0
HAFR,2020-09-01,0.45,0.46,0.34,0.43,3116100.0
HAFR,2020-10-01,0.44,0.45,0.38,0.44,744300.0
HAFR,2020-11-01,0.44,0.44,0.35,0.4,608800.0
HAFR,2020-12-01,0.4,0.44,0.37,0.43,1184400.0
HAFR,2021-01-01,0.44,0.44,0.35,0.4,2109200.0
HAFR,2021-02-01,0.33,0.42,0.33,0.41,2445500.0
HAFR,2021-03-01,0.4,0.41,0.35,0.37,1357700.0
HAFR,2021-04-01,0.37,0.42,0.36,0.42,1886000.0
HAFR,2021-05-01,0.42,0.46,0.37,0.4,1260700.0
HAFR,2021-06-01,0.4,0.47,0.38,0.44,2396900.0
HAFR,2021-07-01,0.43,0.44,0.36,0.41,1502500.0
HAFR,2021-08-01,0.41,0.41,0.36,0.39,3080400.0
HAFR,2021-09-01,0.39,0.42,0.34,0.4,1110200.0
HAFR,2021-10-01,0.4,0.4,0.36,0.4,1564500.0
HAFR,2021-11-01,0.4,0.42,0.36,0.4,1615000.0
HAFR,2021-12-01,0.4,0.42,0.36,0.41,1184800.0
HAFR,2022-01-01,0.41,0.42,0.36,0.38,1070100.0
HAFR,2022-02-01,0.38,0.39,0.35,0.38,865600.0
HAFR,2022-03-01,0.39,0.39,0.33,0.36,1854200.0
HAFR,2022-04-01,0.37,0.38,0.3,0.36,640700.0
HAFR,2022-05-01,0.36,0.37,0.3,0.33,1495800.0
HAFR,2022-06-01,0.33,0.34,0.3,0.34,1965600.0
HAFR,2022-07-01,0.32,0.41,0.32,0.36,1801000.0
HAFR,2022-08-01,0.36,0.39,0.32,0.37,4025000.0
HAFR,2022-09-01,0.37,0.4,0.35,0.38,2761400.0
HAFR,2022-10-01,0.38,0.39,0.31,0.33,2396400.0
HAFR,2022-11-01,0.33,0.41,0.32,0.38,887500.0
HAFR,2022-12-01,0.38,0.38,0.3,0.3,1156700.0
HAFR,2023-01-01,0.32,0.37,0.3,0.31,1341100.0
HAFR,2023-02-01,0.34,0.35,0.29,0.31,862300.0
HAFR,2023-03-01,0.32,0.33,0.28,0.3,1356400.0
HAFR,2023-04-01,0.31,0.33,0.29,0.29,1273900.0
HAFR,2023-05-01,0.29,0.32,0.27,0.31,1568800.0
HAFR,2023-06-01,0.3,0.39,0.28,0.36,1310600.0
HAFR,2023-07-01,0.36,0.36,0.29,0.29,1573700.0
HAFR,2023-08-01,0.31,0.35,0.3,0.34,734500.0
HAFR,2023-09-01,0.33,0.36,0.3,0.34,883400.0
HAFR,2023-10-01,0.31,0.36,0.3,0.33,500000.0
HAFR,2023-11-01,0.33,0.35,0.27,0.3,900200.0
HAFR,2023-12-01,0.3,0.38,0.27,0.37,2357000.0
HAFR,2024-01-01,0.39,0.42,0.32,0.36,301300.0
HAFR,2024-02-01,0.36,0.36,0.3,0.34,416800.0
HAFR,2024-03-01,0.34,0.35,0.29,0.31,756200.0
HAFR,2024-04-01,0.31,0.38,0.29,0.38,1715300.0
HAFR,2024-05-01,0.35,0.37,0.3,0.33,1135400.0
HAFR,2024-06-01,0.35,0.36,0.3,0.31,667100.0
HAFR,2024-07-01,0.31,0.36,0.31,0.34,606300.0
HAFR,2024-08-01,0.32,0.38,0.29,0.36,1351000.0
HAFR,2024-09-01,0.32,0.39,0.29,0.32,1892900.0
HAFR,2024-10-01,0.32,0.36,0.29,0.34,2897800.0
HAFR,2024-11-01,0.34,0.37,0.3,0.34,2441300.0
HAFR,2024-12-01,0.37,0.37,0.33,0.37,1961200.0
HAFR,2025-01-01,0.37,0.69,0.33,0.69,8017800.0
HAFR,2025-02-01,0.75,1.12,0.75,0.89,11545900.0
HAFR,2025-03-01,0.89,0.93,0.7,0.76,4445400.0
HAFR,2025-04-01,0.76,0.81,0.69,0.73,2826400.0
HAFR,2025-05-01,0.73,0.8,0.48,0.6,4538000.0
HAFR,2025-06-01,0.62,0.78,0.56,0.69,2333100.0
HAFR,2025-07-01,0.7,0.7,0.59,0.64,5471200.0
HAFR,2025-08-01,0.63,0.93,0.59,0.88,9608470.0
HAFR,2025-09-01,0.89,1.83,0.89,1.25,41261373.0
HAFR,2025-10-01,1.25,1.36,1.08,1.13,9160225.0
HFCK,2015-01-01,37.38636878,43.75000845,34.5454201,34.77269269,4689418.7472
HFCK,2015-02-01,35.45451044,39.99996,34.09090909,36.13636364,4386461.4728
HFCK,2015-03-01,36.36363636,37.27272727,32.72727273,33.63636364,2049300.0
HFCK,2015-04-01,33.63636364,35.45454545,29.09090909,30.90909091,2977810.0
HFCK,2015-05-01,30.90909091,31.36363636,26.81818182,27.04545455,4496580.0
HFCK,2015-06-01,26.81818182,27.27272727,24.54545455,25.0,1210660.0
HFCK,2015-07-01,25.0,25.0,18.63636364,20.90909091,1980110.0
HFCK,2015-08-01,20.0,23.18181818,18.18181818,19.09090909,2515260.0
HFCK,2015-09-01,20.0,21.36363636,19.09090909,20.45454545,4141610.0
HFCK,2015-10-01,20.45454545,20.90909091,18.18181818,18.86363636,1190090.0
HFCK,2015-11-01,19.09090909,22.95454545,18.40909091,19.77272727,992420.0
HFCK,2015-12-01,19.77272727,21.36363636,19.09090909,20.22727273,38219280.0
HFCK,2016-01-01,20.45454545,21.36363636,17.31818091,18.18181818,805200.0
HFCK,2016-02-01,18.63636364,19.77272727,17.09090818,19.77272727,3158210.0
HFCK,2016-03-01,18.63636364,20.0,17.95454545,19.09090909,2433970.0
HFCK,2016-04-01,19.09090909,19.77272727,17.72727273,19.77272727,1276440.0
HFCK,2016-05-01,19.31818182,19.31818182,17.72727273,17.81818182,1368290.0
HFCK,2016-06-01,18.18181818,19.09090909,17.27272727,18.18181818,1901020.0
HFCK,2016-07-01,18.18181818,18.63636364,17.18181818,17.27272727,628980.0
HFCK,2016-08-01,17.27272727,18.86363636,10.63636364,13.04545455,1038400.0
HFCK,2016-09-01,13.09090909,15.36363636,13.09090909,14.45454545,1320990.0
HFCK,2016-10-01,14.45454545,14.72727364,12.90909091,13.54545455,594550.0
HFCK,2016-11-01,13.45454545,13.63636364,12.54545455,12.90909091,1536260.0
HFCK,2016-12-01,12.81818182,13.04545455,10.0,12.40909091,804650.0
HFCK,2017-01-01,12.72727273,12.72727273,9.77272727,10.0,636900.0
HFCK,2017-02-01,9.81818182,10.54545455,9.31818182,10.09090909,3063280.0
HFCK,2017-03-01,10.27272727,11.72727273,8.40909091,9.09090909,1741520.0
HFCK,2017-04-01,9.22727273,10.0,8.81818182,8.86363636,1035980.0
HFCK,2017-05-01,9.45454545,10.0,8.63636364,9.09090909,4490640.0
HFCK,2017-06-01,9.0,10.0,8.63636364,9.54545455,3495360.0
HFCK,2017-07-01,9.63636364,10.31818182,9.09090909,9.54545455,2325840.0
HFCK,2017-08-01,9.54545455,12.18181818,9.36363636,10.54545455,4717240.0
HFCK,2017-09-01,10.68181818,11.18181818,9.36363636,9.54545455,3219260.0
HFCK,2017-10-01,9.72727273,10.54545455,9.45454545,10.40909091,915310.0
HFCK,2017-11-01,10.0,11.81818182,10.0,10.36363636,1210440.0
HFCK,2017-12-01,10.90909091,10.90909091,9.09090909,9.09090909,648450.0
HFCK,2018-01-01,9.90909091,10.86363636,8.72727273,9.95454545,905190.0
HFCK,2018-02-01,9.90909091,10.45454545,9.18181818,9.45454545,653730.0
HFCK,2018-03-01,9.45454545,11.36363636,9.22727273,10.63636364,6981810.0
HFCK,2018-04-01,10.54545455,11.36363636,9.72727273,10.1,3119900.0
HFCK,2018-05-01,10.05,10.75,7.95,7.95,2454100.0
HFCK,2018-06-01,8.6,8.7,7.6,8.4,7724000.0
HFCK,2018-07-01,8.5,8.9,8.0,8.0,3771900.0
HFCK,2018-08-01,8.0,8.5,6.9,7.75,4212900.0
HFCK,2018-09-01,6.9,7.1,5.7,5.8,1047800.0
HFCK,2018-10-01,5.7,6.25,5.2,5.2,5406200.0
HFCK,2018-11-01,5.5,5.9,4.95,4.95,789800.0
HFCK,2018-12-01,5.0,5.8,4.35,5.52,483300.0
HFCK,2019-01-01,5.8,7.0,5.06,7.0,998300.0
HFCK,2019-02-01,7.0,7.0,6.0,6.3,542100.0
HFCK,2019-03-01,6.34,6.5,5.0,5.0,1042300.0
HFCK,2019-04-01,5.2,5.2,3.9,4.0,3500700.0
HFCK,2019-05-01,4.0,4.6,4.0,4.4,6210800.0
HFCK,2019-06-01,4.4,4.4,3.8,4.05,1357700.0
HFCK,2019-07-01,4.05,4.4,3.9,4.35,3027000.0
HFCK,2019-08-01,4.05,4.4,3.49,4.0,510800.0
HFCK,2019-09-01,3.9,7.5,3.9,7.3,1805500.0
HFCK,2019-10-01,6.9,7.7,5.78,6.62,5772400.0
HFCK,2019-11-01,7.2,7.9,5.76,6.0,1875300.0
HFCK,2019-12-01,6.0,6.6,5.2,6.3,607300.0
HFCK,2020-01-01,6.58,6.98,5.4,5.6,866200.0
HFCK,2020-02-01,5.8,5.98,4.2,4.8,1001700.0
HFCK,2020-03-01,4.96,5.0,4.0,4.18,658900.0
HFCK,2020-04-01,4.18,4.4,3.85,3.9,411500.0
HFCK,2020-05-01,4.0,4.2,3.7,3.99,1805100.0
HFCK,2020-06-01,4.0,4.77,3.7,4.3,871600.0
HFCK,2020-07-01,4.77,4.9,3.7,3.9,754500.0
HFCK,2020-08-01,3.88,4.2,3.6,4.0,386500.0
HFCK,2020-09-01,4.01,4.5,3.61,4.0,2283300.0
HFCK,2020-10-01,4.0,4.3,3.6,3.7,1552900.0
HFCK,2020-11-01,3.75,3.8,2.86,3.36,2960000.0
HFCK,2020-12-01,3.36,3.47,3.0,3.4,557300.0
